,agroCam,treatment,image,all,dist_sheath_trunc,day_time
127,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-04_130143_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-04_130143_8_10__all.png,108.75,2024-05-04 13:01:43
128,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-05_130145_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-05_130145_8_10__all.png,108.75,2024-05-05 13:01:45
129,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-06_130144_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-06_130144_8_4__all.png,108.75,2024-05-06 13:01:44
130,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-07_130151_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-07_130151_8_10__all.png,108.75,2024-05-07 13:01:51
131,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-08_130143_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-08_130143_8_10__all.png,108.75,2024-05-08 13:01:43
132,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-09_130143_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-09_130143_8_10__all.png,108.75,2024-05-09 13:01:43
133,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-10_130144_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-10_130144_8_4__all.png,108.75,2024-05-10 13:01:44
134,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-11_130142_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-11_130142_8_10__all.png,108.75,2024-05-11 13:01:42
135,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-12_130143_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-12_130143_8_10__all.png,108.75,2024-05-12 13:01:43
136,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-13_130142_8_16.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-13_130142_8_16__all.png,108.75,2024-05-13 13:01:42
137,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-14_130143_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-14_130143_8_4__all.png,108.75,2024-05-14 13:01:43
138,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-16_130142_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-16_130142_8_4__all.png,108.75,2024-05-16 13:01:42
139,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-17_130143_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-17_130143_8_4__all.png,108.75,2024-05-17 13:01:43
140,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-18_130143_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-18_130143_8_4__all.png,108.75,2024-05-18 13:01:43
141,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-19_130144_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-19_130144_8_4__all.png,108.75,2024-05-19 13:01:44
142,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-24_130143_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-24_130143_7_98__all.png,108.75,2024-05-24 13:01:43
143,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-26_130142_7_0.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-26_130142_7_0__all.png,108.75,2024-05-26 13:01:42
144,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-27_130151_6_94.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-27_130151_6_94__all.png,108.75,2024-05-27 13:01:51
145,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-28_130142_7_0.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-28_130142_7_0__all.png,108.75,2024-05-28 13:01:42
146,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-29_130143_6_94.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-29_130143_6_94__all.png,108.75,2024-05-29 13:01:43
147,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-30_130150_6_88.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-30_130150_6_88__all.png,108.75,2024-05-30 13:01:50
148,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-31_130143_6_94.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-31_130143_6_94__all.png,108.75,2024-05-31 13:01:43
149,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-01_130143_6_88.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-01_130143_6_88__all.png,108.75,2024-06-01 13:01:43
150,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-02_130143_6_88.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-02_130143_6_88__all.png,108.75,2024-06-02 13:01:43
151,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-03_130143_6_88.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-03_130143_6_88__all.png,108.75,2024-06-03 13:01:43
152,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-04_130144_6_88.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-04_130144_6_88__all.png,108.75,2024-06-04 13:01:44
153,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-05_130142_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-05_130142_8_4__all.png,108.75,2024-06-05 13:01:42
154,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-06_130144_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-06_130144_8_4__all.png,108.75,2024-06-06 13:01:44
155,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-07_130142_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-07_130142_7_98__all.png,108.75,2024-06-07 13:01:42
156,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-08_130145_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-08_130145_7_98__all.png,108.75,2024-06-08 13:01:45
157,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-09_130144_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-09_130144_7_98__all.png,108.75,2024-06-09 13:01:44
158,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-10_130143_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-10_130143_7_98__all.png,108.75,2024-06-10 13:01:43
159,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-11_130143_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-11_130143_7_86__all.png,108.75,2024-06-11 13:01:43
160,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-12_130142_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-12_130142_7_92__all.png,108.75,2024-06-12 13:01:42
161,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-13_130143_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-13_130143_7_92__all.png,108.75,2024-06-13 13:01:43
162,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-14_130143_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-14_130143_7_98__all.png,108.75,2024-06-14 13:01:43
163,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-15_130144_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-15_130144_7_92__all.png,108.75,2024-06-15 13:01:44
164,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-17_130145_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-17_130145_7_98__all.png,108.75,2024-06-17 13:01:45
165,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-18_130143_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-18_130143_7_92__all.png,108.75,2024-06-18 13:01:43
166,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-19_130143_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-19_130143_7_92__all.png,108.75,2024-06-19 13:01:43
167,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-20_130143_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-20_130143_7_86__all.png,108.75,2024-06-20 13:01:43
168,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-21_130142_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-21_130142_7_92__all.png,108.75,2024-06-21 13:01:42
169,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-22_130144_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-22_130144_7_86__all.png,108.75,2024-06-22 13:01:44
170,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-23_130144_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-23_130144_7_92__all.png,108.75,2024-06-23 13:01:44
171,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-24_130142_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-24_130142_7_86__all.png,108.75,2024-06-24 13:01:42
172,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-25_130143_7_73.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-25_130143_7_73__all.png,108.75,2024-06-25 13:01:43
173,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-26_130144_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-26_130144_7_86__all.png,108.75,2024-06-26 13:01:44
174,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-27_130143_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-27_130143_7_86__all.png,108.75,2024-06-27 13:01:43
175,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-28_130144_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-28_130144_7_86__all.png,108.75,2024-06-28 13:01:44
176,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-29_130144_7_80.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-29_130144_7_80__all.png,108.75,2024-06-29 13:01:44
177,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-06-30_130146_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-06-30_130146_7_86__all.png,108.75,2024-06-30 13:01:46
178,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-01_130144_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-01_130144_7_86__all.png,108.75,2024-07-01 13:01:44
179,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-02_130143_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-02_130143_7_86__all.png,108.75,2024-07-02 13:01:43
180,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-03_130143_7_73.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-03_130143_7_73__all.png,108.75,2024-07-03 13:01:43
181,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-04_130144_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-04_130144_7_86__all.png,108.75,2024-07-04 13:01:44
182,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-05_130143_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-05_130143_7_86__all.png,108.75,2024-07-05 13:01:43
183,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-06_130144_7_73.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-06_130144_7_73__all.png,108.75,2024-07-06 13:01:44
184,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-07_130145_7_80.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-07_130145_7_80__all.png,108.75,2024-07-07 13:01:45
185,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-08_130144_7_67.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-08_130144_7_67__all.png,108.75,2024-07-08 13:01:44
186,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-09_130142_7_67.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-09_130142_7_67__all.png,108.75,2024-07-09 13:01:42
187,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-10_130149_7_61.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-10_130149_7_61__all.png,108.75,2024-07-10 13:01:49
188,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-11_130143_7_55.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-11_130143_7_55__all.png,108.75,2024-07-11 13:01:43
189,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-12_130143_7_61.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-12_130143_7_61__all.png,108.75,2024-07-12 13:01:43
190,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-13_130143_7_55.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-13_130143_7_55__all.png,108.75,2024-07-13 13:01:43
191,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-14_130144_7_55.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-14_130144_7_55__all.png,108.75,2024-07-14 13:01:44
192,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-15_130144_7_55.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-15_130144_7_55__all.png,108.75,2024-07-15 13:01:44
193,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-17_130142_7_49.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-17_130142_7_49__all.png,108.75,2024-07-17 13:01:42
194,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-19_130145_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-19_130145_8_10__all.png,108.75,2024-07-19 13:01:45
195,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-20_130142_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-20_130142_8_10__all.png,108.75,2024-07-20 13:01:42
196,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-21_130144_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-21_130144_8_4__all.png,108.75,2024-07-21 13:01:44
197,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-22_130143_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-22_130143_8_4__all.png,108.75,2024-07-22 13:01:43
198,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-23_130143_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-23_130143_8_10__all.png,108.75,2024-07-23 13:01:43
199,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-24_130144_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-24_130144_8_4__all.png,108.75,2024-07-24 13:01:44
200,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-25_130142_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-25_130142_8_10__all.png,108.75,2024-07-25 13:01:42
201,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-26_130144_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-26_130144_8_4__all.png,108.75,2024-07-26 13:01:44
202,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-27_130143_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-27_130143_7_92__all.png,108.75,2024-07-27 13:01:43
203,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-28_130144_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-28_130144_7_98__all.png,108.75,2024-07-28 13:01:44
204,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-29_130143_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-29_130143_8_4__all.png,108.75,2024-07-29 13:01:43
205,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-30_130143_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-30_130143_7_92__all.png,108.75,2024-07-30 13:01:43
206,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-07-31_130143_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-07-31_130143_7_92__all.png,108.75,2024-07-31 13:01:43
207,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-01_130142_7_80.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-01_130142_7_80__all.png,108.75,2024-08-01 13:01:42
208,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-02_130143_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-02_130143_7_98__all.png,108.75,2024-08-02 13:01:43
209,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-03_130151_7_73.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-03_130151_7_73__all.png,108.75,2024-08-03 13:01:51
210,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-04_130144_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-04_130144_7_92__all.png,108.75,2024-08-04 13:01:44
211,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-05_130144_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-05_130144_7_98__all.png,108.75,2024-08-05 13:01:44
212,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-06_130143_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-06_130143_7_98__all.png,108.75,2024-08-06 13:01:43
213,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-07_130144_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-07_130144_7_98__all.png,108.75,2024-08-07 13:01:44
214,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-08_130145_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-08_130145_7_98__all.png,108.75,2024-08-08 13:01:45
215,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-09_130143_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-09_130143_7_98__all.png,108.75,2024-08-09 13:01:43
216,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-10_130143_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-10_130143_7_98__all.png,108.75,2024-08-10 13:01:43
217,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-11_130144_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-11_130144_7_92__all.png,108.75,2024-08-11 13:01:44
218,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-12_130151_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-12_130151_7_92__all.png,108.75,2024-08-12 13:01:51
219,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-13_130143_7_92.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-13_130143_7_92__all.png,108.75,2024-08-13 13:01:43
220,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-14_130144_7_80.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-14_130144_7_80__all.png,108.75,2024-08-14 13:01:44
221,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-15_130142_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-15_130142_7_86__all.png,108.75,2024-08-15 13:01:42
222,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-16_130144_7_86.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-16_130144_7_86__all.png,108.75,2024-08-16 13:01:44
223,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-17_130143_7_73.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-17_130143_7_73__all.png,108.75,2024-08-17 13:01:43
224,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-18_130144_7_80.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-18_130144_7_80__all.png,108.75,2024-08-18 13:01:44
225,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-19_130143_7_80.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-19_130143_7_80__all.png,108.75,2024-08-19 13:01:43
226,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-20_130144_7_61.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-20_130144_7_61__all.png,108.75,2024-08-20 13:01:44
227,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-21_130144_7_67.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-21_130144_7_67__all.png,108.75,2024-08-21 13:01:44
228,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-22_130143_7_80.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-22_130143_7_80__all.png,108.75,2024-08-22 13:01:43
229,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-23_130143_7_73.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-23_130143_7_73__all.png,108.75,2024-08-23 13:01:43
230,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-24_130144_7_73.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-24_130144_7_73__all.png,108.75,2024-08-24 13:01:44
231,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-25_130143_7_67.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-25_130143_7_67__all.png,108.75,2024-08-25 13:01:43
232,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-26_130144_7_67.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-26_130144_7_67__all.png,108.75,2024-08-26 13:01:44
233,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-27_130142_7_67.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-27_130142_7_67__all.png,108.75,2024-08-27 13:01:42
234,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-08-28_130142_7_67.jpg,Core/Results/Image_mask/79bt3wkh_2024-08-28_130142_7_67__all.png,108.75,2024-08-28 13:01:42
235,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-19_101402_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-19_101402_8_10__all.png,0.0,2024-04-19 10:14:02
236,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-20_130145_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-20_130145_8_4__all.png,0.0,2024-04-20 13:01:45
237,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-21_130145_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-21_130145_8_10__all.png,0.0,2024-04-21 13:01:45
238,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-22_130144_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-22_130144_8_10__all.png,0.0,2024-04-22 13:01:44
239,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-23_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-23_130143_8_4__all.png,0.0,2024-04-23 13:01:43
240,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-24_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-24_130143_8_4__all.png,0.0,2024-04-24 13:01:43
241,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-25_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-25_130143_8_10__all.png,0.0,2024-04-25 13:01:43
242,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-26_130142_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-26_130142_8_4__all.png,0.0,2024-04-26 13:01:42
243,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-27_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-27_130143_8_4__all.png,0.0,2024-04-27 13:01:43
244,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-28_130144_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-28_130144_8_4__all.png,0.0,2024-04-28 13:01:44
245,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-29_130142_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-29_130142_8_4__all.png,0.0,2024-04-29 13:01:42
246,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-04-30_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-04-30_130143_8_4__all.png,0.0,2024-04-30 13:01:43
247,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-01_130142_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-01_130142_7_98__all.png,0.0,2024-05-01 13:01:42
248,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-02_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-02_130143_8_4__all.png,0.0,2024-05-02 13:01:43
249,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-03_130142_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-03_130142_8_4__all.png,0.0,2024-05-03 13:01:42
250,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-04_130143_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-04_130143_7_98__all.png,0.0,2024-05-04 13:01:43
251,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-05_130143_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-05_130143_7_98__all.png,0.0,2024-05-05 13:01:43
252,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-06_130143_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-06_130143_7_98__all.png,0.0,2024-05-06 13:01:43
253,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-07_130142_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-07_130142_7_98__all.png,0.0,2024-05-07 13:01:42
254,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-08_130142_7_92.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-08_130142_7_92__all.png,0.0,2024-05-08 13:01:42
255,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-09_130141_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-09_130141_7_98__all.png,0.0,2024-05-09 13:01:41
256,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-10_130142_7_92.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-10_130142_7_92__all.png,0.0,2024-05-10 13:01:42
257,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-11_130150_7_92.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-11_130150_7_92__all.png,0.0,2024-05-11 13:01:50
